#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Expressiv|
#T_SP=webanno.custom.GrammatischeRolle|grammatischeRolle|thematischeRolle
#T_SP=webanno.custom.Non3rdpers|non3rdpers
#T_SP=webanno.custom.Perspektive|Perspektive
#T_SP=webanno.custom.Plpers|plpers
#T_SP=webanno.custom.Segment|Segment
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType
#T_CH=webanno.custom.CoreferenceInanimateLink|referenceRelation|referenceType
#T_RL=webanno.custom.PluralRef|BT_webanno.custom.GrammatischeRolle


#Text=Von Amerika aus betrachtet, ist Zell ein winziger Punkt.
191-7	16538-16542	paar	_	_	_	_	_	_	*[658]	_	_	_	_	_
191-8	16543-16549	Wochen	_	_	_	_	_	_	*[658]	_	_	_	_	_
191-9	16550-16554	lang	_	_	_	_	_	_	*[658]	_	_	_	_	_
191-10	16555-16559	eine	_	Subj[208]	Proto-Ag[208]	_	_	_	*[658]	*->96-4	indefNP[96]	_	_	_
191-11	16560-16571	Angestellte	_	Subj[208]	Proto-Ag[208]	_	_	_	*[658]	*->96-4	indefNP[96]	_	_	_
191-12	16572-16575	von	_	Subj[208]	Proto-Ag[208]	_	_	_	*[658]	*->96-4	indefNP[96]	_	_	_
191-13	16576-16579	der	_	Subj[208]	Proto-Ag[208]	_	_	_	*[658]	*->96-4	indefNP[96]	_	_	_
191-14	16580-16594	amerikanischen	_	Subj[208]	Proto-Ag[208]	_	_	_	*[658]	*->96-4	indefNP[96]	_	_	_
191-15	16595-16607	Versicherung	_	Subj[208]	Proto-Ag[208]	_	_	_	*[658]	*->96-4	indefNP[96]	_	_	_
191-16	16608-16610	in	_	_	_	_	_	_	*[658]	_	_	_	_	_
191-17	16611-16615	Zell	_	_	_	_	_	_	*[658]	_	_	_	_	_
191-18	16616-16623	gewesen	_	_	_	_	_	_	*[658]	_	_	_	_	_
191-19	16624-16627	ist	_	_	_	_	_	_	*[658]	_	_	_	_	_
191-20	16627-16628	.	_	_	_	_	_	_	*[658]	_	_	_	_	_

#Text=Die hat natürlich in erster Linie mit dem Brenner zu tun gehabt, weil der ja praktisch auch bei der Versicherung angestellt ist.
192-1	16629-16632	Die	_	Subj	Proto-Ag	_	Narrator	_	*[659]	*->96-5	D-Pron[96]	_	_	_
192-2	16633-16636	hat	_	_	_	_	_	_	*[659]	_	_	_	_	_
192-3	16637-16646	natürlich	_	_	_	_	_	_	*[659]	_	_	_	_	_
192-4	16647-16649	in	_	_	_	_	_	_	*[659]	_	_	_	_	_
192-5	16650-16656	erster	_	_	_	_	_	_	*[659]	_	_	_	_	_
192-6	16657-16662	Linie	_	_	_	_	_	_	*[659]	_	_	_	_	_
192-7	16663-16666	mit	_	_	_	_	_	_	*[659]	_	_	_	_	_
192-8	16667-16670	dem	_	Oblique[209]	Proto-Pat[209]	_	_	_	*[659]	*->127-157	EN[127]	_	_	_
192-9	16671-16678	Brenner	_	Oblique[209]	Proto-Pat[209]	_	_	_	*[659]	*->127-157	EN[127]	_	_	_
192-10	16679-16681	zu	_	_	_	_	_	_	*[659]	_	_	_	_	_
192-11	16682-16685	tun	_	_	_	_	_	_	*[659]	_	_	_	_	_
192-12	16686-16692	gehabt	_	_	_	_	_	_	*[659]	_	_	_	_	_
192-13	16692-16693	,	_	_	_	_	_	_	*[659]	_	_	_	_	_
192-14	16694-16698	weil	_	_	_	_	_	_	*[660]	_	_	_	_	_
192-15	16699-16702	der	_	Subj	Proto-Ag	_	Narrator	_	*[660]	*->127-158	D-Pron[127]	_	_	_
192-16	16703-16705	ja	_	_	_	_	_	_	*[660]	_	_	_	_	_
192-17	16706-16715	praktisch	_	_	_	_	_	_	*[660]	_	_	_	_	_
192-18	16716-16720	auch	_	_	_	_	_	_	*[660]	_	_	_	_	_
192-19	16721-16724	bei	_	_	_	_	_	_	*[660]	_	_	_	_	_
192-20	16725-16728	der	_	indirObj[210]	Recipient[210]	_	_	_	*[660]	_	_	*->146-1	defNP[146]	_
192-21	16729-16741	Versicherung	_	indirObj[210]	Recipient[210]	_	_	_	*[660]	_	_	*->146-1	defNP[146]	_
192-22	16742-16752	angestellt	_	_	_	_	_	_	*[660]	_	_	_	_	_
192-23	16753-16756	ist	_	_	_	_	_	_	*[660]	_	_	_	_	_
192-24	16756-16757	.	_	_	_	_	_	_	*[660]	_	_	_	_	_

#Text=Das ist so eine junge blonde Amerikanerin gewesen, wie man sie bei uns fast nur aus den Filmen kennt.
193-1	16758-16761	Das	_	Subj	Proto-Ag	_	Narrator	_	*[661]	*->96-6	D-Pron[96]	_	_	_
193-2	16762-16765	ist	_	_	_	_	_	_	*[661]	_	_	_	_	_
193-3	16766-16768	so	_	_	_	_	_	_	*[661]	_	_	_	_	_
193-4	16769-16773	eine	_	_	_	_	_	_	*[661]	_	_	_	_	_
193-5	16774-16779	junge	_	_	_	_	_	_	*[661]	_	_	_	_	_
193-6	16780-16786	blonde	_	_	_	_	_	_	*[661]	_	_	_	_	_
193-7	16787-16799	Amerikanerin	_	_	_	_	_	_	*[661]	_	_	_	_	_
193-8	16800-16807	gewesen	_	_	_	_	_	_	*[661]	_	_	_	_	_
193-9	16807-16808	,	_	_	_	_	_	_	*[661]	_	_	_	_	_
193-10	16809-16812	wie	_	_	_	_	_	_	*[662]	_	_	_	_	_
193-11	16813-16816	man	_	Subj	Proto-Ag	_	_	_	*[662]	*->93-1	IndefPron[93]	_	_	_
193-12	16817-16820	sie	_	dirObj	Proto-Pat	_	Narrator	_	*[662]	*->11-1	PersPron[11]	_	_	_
193-13	16821-16824	bei	_	_	_	_	_	_	*[662]	_	_	_	_	_
193-14	16825-16828	uns	_	Oblique	*	_	_	_	*[662]	*->39-1	PersPron[39]	_	_	_
193-15	16829-16833	fast	_	_	_	_	_	_	*[662]	_	_	_	_	_
193-16	16834-16837	nur	_	_	_	_	_	_	*[662]	_	_	_	_	_
193-17	16838-16841	aus	_	_	_	_	_	_	*[662]	_	_	_	_	_
193-18	16842-16845	den	_	Oblique[211]	*[211]	_	_	_	*[662]	_	_	*->150-1	defNP[150]	_
193-19	16846-16852	Filmen	_	Oblique[211]	*[211]	_	_	_	*[662]	_	_	*->150-1	defNP[150]	_
193-20	16853-16858	kennt	_	_	_	_	_	_	*[662]	_	_	_	_	_
193-21	16858-16859	.	_	_	_	_	_	_	*[662]	_	_	_	_	_

#Text=Oder wenn du dir eine Barbie-Puppe vorstellst.
194-1	16860-16864	Oder	_	_	_	_	_	_	*[663]	_	_	_	_	_
194-2	16865-16869	wenn	_	_	_	_	_	_	*[663]	_	_	_	_	_
194-3	16870-16872	du	_	Subj	Proto-Ag	_	_	_	*[663]	*->3-8	PersPron[3]	_	_	_
194-4	16873-16876	dir	_	_	_	_	_	_	*[663]	_	_	_	_	_
194-5	16877-16881	eine	_	_	_	_	_	_	*[663]	_	_	_	_	_
194-6	16882-16888	Barbie	_	_	_	_	_	_	*[663]	_	_	_	_	_
194-7	16888-16889	-	_	_	_	_	_	_	*[663]	_	_	_	_	_
194-8	16889-16894	Puppe	_	_	_	_	_	_	*[663]	_	_	_	_	_
194-9	16895-16905	vorstellst	_	_	_	_	_	_	*[663]	_	_	_	_	_
194-10	16905-16906	.	_	_	_	_	_	_	*[663]	_	_	_	_	_

#Text=Betty hat sie geheißen.
195-1	16907-16912	Betty	_	_	_	_	_	_	*[664]	_	_	_	_	_
195-2	16913-16916	hat	_	_	_	_	_	_	*[664]	_	_	_	_	_
195-3	16917-16920	sie	_	Subj	Proto-Ag	_	Narrator	_	*[664]	*->96-7	PersPron[96]	_	_	_
195-4	16921-16929	geheißen	_	_	_	_	_	_	*[664]	_	_	_	_	_
195-5	16929-16930	.	_	_	_	_	_	_	*[664]	_	_	_	_	_

#Text=Und sie ist fast den ganzen Sommer in Zell gewesen.
196-1	16931-16934	Und	_	_	_	_	_	_	*[665]	_	_	_	_	_
196-2	16935-16938	sie	_	Subj	Proto-Ag	_	Narrator	_	*[665]	*->96-8	PersPron[96]	_	_	_
196-3	16939-16942	ist	_	_	_	_	_	_	*[665]	_	_	_	_	_
196-4	16943-16947	fast	_	_	_	_	_	_	*[665]	_	_	_	_	_
196-5	16948-16951	den	_	Oblique[212]	*[212]	_	_	_	*[665]	_	_	*->176-1	defNP[176]	_
196-6	16952-16958	ganzen	_	Oblique[212]	*[212]	_	_	_	*[665]	_	_	*->176-1	defNP[176]	_
196-7	16959-16965	Sommer	_	Oblique[212]	*[212]	_	_	_	*[665]	_	_	*->176-1	defNP[176]	_
196-8	16966-16968	in	_	Oblique[213]	*[213]	_	_	_	*[665]	_	_	*->183-1	defNP[183]	_
196-9	16969-16973	Zell	_	Oblique[213]	*[213]	_	_	_	*[665]	_	_	*->183-1	defNP[183]	_
196-10	16974-16981	gewesen	_	_	_	_	_	_	*[665]	_	_	_	_	_
196-11	16981-16982	.	_	_	_	_	_	_	*[665]	_	_	_	_	_

#Text=Jetzt hat es natürlich Gerede gegeben.
197-1	16983-16988	Jetzt	_	_	_	_	_	_	*[666]	_	_	_	_	_
197-2	16989-16992	hat	_	_	_	_	_	_	*[666]	_	_	_	_	_
197-3	16993-16995	es	_	_	_	_	_	_	*[666]	_	_	_	_	_
197-4	16996-17005	natürlich	_	_	_	_	_	_	*[666]	_	_	_	_	_
197-5	17006-17012	Gerede	_	_	_	_	_	_	*[666]	_	_	_	_	_
197-6	17013-17020	gegeben	_	_	_	_	_	_	*[666]	_	_	_	_	_
197-7	17020-17021	.	_	_	_	_	_	_	*[666]	_	_	_	_	_

#Text=Es ist ja nicht nur der Mandl hinter ihr hergewesen, sondern mehr oder weniger alle Zeller Burschen, und ein paar alte Deppen sind bei so was natürlich auch immer dabei.
198-1	17022-17024	Es	_	_	_	_	_	_	*[667]	_	_	_	_	_
198-2	17025-17028	ist	_	_	_	_	_	_	*[667]	_	_	_	_	_
198-3	17029-17031	ja	_	_	_	_	_	_	*[667]	_	_	_	_	_
198-4	17032-17037	nicht	_	_	_	_	_	_	*[667]	_	_	_	_	_
198-5	17038-17041	nur	_	_	_	_	_	_	*[667]	_	_	_	_	_
198-6	17042-17045	der	_	Subj[214]	Proto-Ag[214]	_	_	_	*[667]	*->58-34	EN[58]	_	_	_
198-7	17046-17051	Mandl	_	Subj[214]	Proto-Ag[214]	_	_	_	*[667]	*->58-34	EN[58]	_	_	_
198-8	17052-17058	hinter	_	_	_	_	_	_	*[667]	_	_	_	_	_
198-9	17059-17062	ihr	_	Oblique	Proto-Pat	_	Narrator	_	*[667]	*->96-9	PersPron[96]	_	_	_
198-10	17063-17073	hergewesen	_	_	_	_	_	_	*[667]	_	_	_	_	_
198-11	17073-17074	,	_	_	_	_	_	_	*[667]	_	_	_	_	_
198-12	17075-17082	sondern	_	_	_	_	_	_	*[667]	_	_	_	_	_
198-13	17083-17087	mehr	_	_	_	_	_	_	*[667]	_	_	_	_	_
198-14	17088-17092	oder	_	_	_	_	_	_	*[667]	_	_	_	_	_
198-15	17093-17100	weniger	_	_	_	_	_	_	*[667]	_	_	_	_	_
198-16	17101-17105	alle	_	Subj[215]	Proto-Ag[215]	_	_	_	*[667]	*->42-1	Quant[42]	_	_	_
198-17	17106-17112	Zeller	_	Subj[215]	Proto-Ag[215]	_	_	_	*[667]	*->42-1	Quant[42]	_	_	_
198-18	17113-17121	Burschen	_	Subj[215]	Proto-Ag[215]	_	_	_	*[667]	*->42-1	Quant[42]	_	_	_
198-19	17121-17122	,	_	_	_	_	_	_	*[667]	_	_	_	_	_
198-20	17123-17126	und	_	_	_	_	_	_	*[668]	_	_	_	_	_
198-21	17127-17130	ein	_	Subj[216]	Proto-Ag[216]	_	_	_	*[668]	*->25-1	indefNP[25]	_	_	_
198-22	17131-17135	paar	_	Subj[216]	Proto-Ag[216]	_	_	_	*[668]	*->25-1	indefNP[25]	_	_	_
198-23	17136-17140	alte	_	Subj[216]	Proto-Ag[216]	_	_	_	*[668]	*->25-1	indefNP[25]	_	_	_
198-24	17141-17147	Deppen	_	Subj[216]	Proto-Ag[216]	_	_	_	*[668]	*->25-1	indefNP[25]	_	_	_
198-25	17148-17152	sind	_	_	_	_	_	_	*[668]	_	_	_	_	_
198-26	17153-17156	bei	_	_	_	_	_	_	*[668]	_	_	_	_	_
198-27	17157-17159	so	_	_	_	_	_	_	*[668]	_	_	_	_	_
198-28	17160-17163	was	_	_	_	_	_	_	*[668]	_	_	_	_	_
198-29	17164-17173	natürlich	_	_	_	_	_	_	*[668]	_	_	_	_	_
198-30	17174-17178	auch	_	_	_	_	_	_	*[668]	_	_	_	_	_
198-31	17179-17184	immer	_	_	_	_	_	_	*[668]	_	_	_	_	_
198-32	17185-17190	dabei	_	_	_	_	_	_	*[668]	_	_	_	_	_
198-33	17190-17191	.	_	_	_	_	_	_	*[668]	_	_	_	_	_

#Text=Aber das ist nicht das Gerede, das ich meine.
199-1	17192-17196	Aber	_	_	_	_	_	_	*[669]	_	_	_	_	_
199-2	17197-17200	das	_	_	_	_	_	_	*[669]	_	_	_	_	_
199-3	17201-17204	ist	_	_	_	_	_	_	*[669]	_	_	_	_	_
199-4	17205-17210	nicht	_	_	_	_	_	_	*[669]	_	_	_	_	_
199-5	17211-17214	das	_	_	_	_	_	_	*[669]	_	_	_	_	_
199-6	17215-17221	Gerede	_	_	_	_	_	_	*[669]	_	_	_	_	_
199-7	17221-17222	,	_	_	_	_	_	_	*[669]	_	_	_	_	_
199-8	17223-17226	das	_	_	_	_	_	_	*[669]	_	_	_	_	_
199-9	17227-17230	ich	_	Subj	Proto-Ag	_	_	_	*[669]	*->4-15	PersPron[4]	_	_	_
199-10	17231-17236	meine	_	_	_	_	_	_	*[669]	_	_	_	_	_
199-11	17236-17237	.	_	_	_	_	_	_	*[669]	_	_	_	_	_

#Text=Weil von den Zellern hat keiner Erfolg bei der Amerikanerin gehabt.
200-1	17238-17242	Weil	_	_	_	_	_	_	*[670]	_	_	_	_	_
200-2	17243-17246	von	_	_	_	_	_	_	*[670]	_	_	_	_	_
200-3	17247-17250	den	_	_	_	_	_	_	*[670]	_	_	_	_	_
200-4	17251-17258	Zellern	_	_	_	_	_	_	*[670]	_	_	_	_	_
200-5	17259-17262	hat	_	_	_	_	_	_	*[670]	_	_	_	_	_
200-6	17263-17269	keiner	_	Subj	Proto-Ag	_	_	_	*[670]	*->53-1	Quant[53]	_	_	_
200-7	17270-17276	Erfolg	_	_	_	_	_	_	*[670]	_	_	_	_	_
200-8	17277-17280	bei	_	_	_	_	_	_	*[670]	_	_	_	_	_
200-9	17281-17284	der	_	Oblique[217]	Proto-Pat[217]	_	_	_	*[670]	*->96-10	defNP[96]	_	_	_
200-10	17285-17297	Amerikanerin	_	Oblique[217]	Proto-Pat[217]	_	_	_	*[670]	*->96-10	defNP[96]	_	_	_
200-11	17298-17304	gehabt	_	_	_	_	_	_	*[670]	_	_	_	_	_
200-12	17304-17305	.	_	_	_	_	_	_	*[670]	_	_	_	_	_

#Text=Also hat man eben andere Gerüchte erfunden.
201-1	17306-17310	Also	_	_	_	_	_	_	*[671]	_	_	_	_	_
201-2	17311-17314	hat	_	_	_	_	_	_	*[671]	_	_	_	_	_
201-3	17315-17318	man	_	Subj	Proto-Ag	_	_	_	*[671]	*->79-1	IndefPron[79]	_	_	_
201-4	17319-17323	eben	_	_	_	_	_	_	*[671]	_	_	_	_	_
201-5	17324-17330	andere	_	_	_	_	_	_	*[671]	_	_	_	_	_
201-6	17331-17339	Gerüchte	_	_	_	_	_	_	*[671]	_	_	_	_	_
201-7	17340-17348	erfunden	_	_	_	_	_	_	*[671]	_	_	_	_	_
201-8	17348-17349	.	_	_	_	_	_	_	*[671]	_	_	_	_	_

#Text=Daß sie eine amerikanische Kriminalpolizistin ist.
202-1	17350-17353	Daß	_	_	_	_	_	_	*[672]	_	_	_	_	_
202-2	17354-17357	sie	_	Subj	Proto-Ag	_	Narrator	_	*[672]	*->96-11	PersPron[96]	_	_	_
202-3	17358-17362	eine	_	_	_	_	_	_	*[672]	_	_	_	_	_
202-4	17363-17376	amerikanische	_	_	_	_	_	_	*[672]	_	_	_	_	_
202-5	17377-17395	Kriminalpolizistin	_	_	_	_	_	_	*[672]	_	_	_	_	_
202-6	17396-17399	ist	_	_	_	_	_	_	*[672]	_	_	_	_	_
202-7	17399-17400	.	_	_	_	_	_	_	*[672]	_	_	_	_	_

#Text=Extra entsandt vom FBI.
203-1	17401-17406	Extra	_	_	_	_	_	_	*[673]	_	_	_	_	_
203-2	17407-17415	entsandt	_	Subj	Proto-Pat	_	_	_	*[673]	*->96-12	zero[96]	_	_	_
203-3	17416-17419	vom	_	Oblique[218]	Proto-Ag[218]	_	_	_	*[673]	*->31-1	defNP[31]	_	_	_
203-4	17420-17423	FBI	_	Oblique[218]	Proto-Ag[218]	_	_	_	*[673]	*->31-1	defNP[31]	_	_	_
203-5	17423-17424	.	_	_	_	_	_	_	*[673]	_	_	_	_	_

#Text=Manche haben auch CIA gesagt und ein paar sogar Scotland Yard, aber da hat wieder der Delikatessenhändler Fürstauer gewußt, daß es das nur in Schottland gibt.
204-1	17425-17431	Manche	_	Subj	Proto-Ag	_	_	_	*[674]	*->78-1	Quant[78]	_	_	_
204-2	17432-17437	haben	_	_	_	_	_	_	*[674]	_	_	_	_	_
204-3	17438-17442	auch	_	_	_	_	_	_	*[674]	_	_	_	_	_
204-4	17443-17446	CIA	_	_	_	_	_	_	*[674]	_	_	_	_	_
204-5	17447-17453	gesagt	_	_	_	_	_	_	*[674]	_	_	_	_	_
204-6	17454-17457	und	_	_	_	_	_	_	*[675]	_	_	_	_	_
204-7	17458-17461	ein	_	Subj[219]	Proto-Ag[219]	_	_	_	*[675]	*->107-1	indefNP[107]	_	_	_
204-8	17462-17466	paar	_	Subj[219]	Proto-Ag[219]	_	_	_	*[675]	*->107-1	indefNP[107]	_	_	_
204-9	17467-17472	sogar	_	_	_	_	_	_	*[675]	_	_	_	_	_
204-10	17473-17481	Scotland	_	Oblique[220]	*[220]	_	_	_	*[675]	_	_	*->205-1	EN[205]	_
204-11	17482-17486	Yard	_	Oblique[220]	*[220]	_	_	_	*[675]	_	_	*->205-1	EN[205]	_
204-12	17486-17487	,	_	_	_	_	_	_	*[675]	_	_	_	_	_
204-13	17488-17492	aber	_	_	_	_	_	_	*[676]	_	_	_	_	_
204-14	17493-17495	da	_	_	_	_	_	_	*[676]	_	_	_	_	_
204-15	17496-17499	hat	_	_	_	_	_	_	*[676]	_	_	_	_	_
204-16	17500-17506	wieder	_	_	_	_	_	_	*[676]	_	_	_	_	_
204-17	17507-17510	der	_	Subj[221]	Proto-Ag[221]	_	_	_	*[676]	*->19-1	EN[19]	_	_	_
204-18	17511-17530	Delikatessenhändler	_	Subj[221]	Proto-Ag[221]	_	_	_	*[676]	*->19-1	EN[19]	_	_	_
204-19	17531-17540	Fürstauer	_	Subj[221]	Proto-Ag[221]	_	_	_	*[676]	*->19-1	EN[19]	_	_	_
204-20	17541-17547	gewußt	_	_	_	_	_	_	*[676]	_	_	_	_	_
204-21	17547-17548	,	_	_	_	_	_	_	*[676]	_	_	_	_	_
204-22	17549-17552	daß	_	_	_	_	_	_	*[677]	_	_	_	_	_
204-23	17553-17555	es	_	_	_	_	_	_	*[677]	_	_	_	_	_
204-24	17556-17559	das	_	dirObj	Proto-Ag	_	_	_	*[677]	_	_	*->205-2	D-Pron[205]	_
204-25	17560-17563	nur	_	_	_	_	_	_	*[677]	_	_	_	_	_
204-26	17564-17566	in	_	Oblique[222]	*[222]	_	_	_	*[677]	_	_	*->210-1	defNP[210]	_
204-27	17567-17577	Schottland	_	Oblique[222]	*[222]	_	_	_	*[677]	_	_	*->210-1	defNP[210]	_
204-28	17578-17582	gibt	_	_	_	_	_	_	*[677]	_	_	_	_	_
204-29	17582-17583	.	_	_	_	_	_	_	*[677]	_	_	_	_	_

#Text=Aber die Betty ist nur von der Versicherung gewesen.
205-1	17584-17588	Aber	_	_	_	_	_	_	*[678]	_	_	_	_	_
205-2	17589-17592	die	_	Subj[223]	Proto-Ag[223]	_	_	_	*[678]	*->96-13	EN[96]	_	_	_
205-3	17593-17598	Betty	_	Subj[223]	Proto-Ag[223]	_	_	_	*[678]	*->96-13	EN[96]	_	_	_
205-4	17599-17602	ist	_	_	_	_	_	_	*[678]	_	_	_	_	_
205-5	17603-17606	nur	_	_	_	_	_	_	*[678]	_	_	_	_	_
205-6	17607-17610	von	_	_	_	_	_	_	*[678]	_	_	_	_	_
205-7	17611-17614	der	_	_	_	_	_	_	*[678]	_	_	_	_	_
205-8	17615-17627	Versicherung	_	_	_	_	_	_	*[678]	_	_	_	_	_
205-9	17628-17635	gewesen	_	_	_	_	_	_	*[678]	_	_	_	_	_
205-10	17635-17636	.	_	_	_	_	_	_	*[678]	_	_	_	_	_

#Text=Die hat so eine Art Lokalaugenschein für die Versicherung gemacht, und vom Brenner hat sie eben alles über den ganzen Fall wissen wollen.
206-1	17637-17640	Die	_	Subj	Proto-Ag	_	Narrator	_	*[679]	*->96-14	D-Pron[96]	_	_	_
206-2	17641-17644	hat	_	_	_	_	_	_	*[679]	_	_	_	_	_
206-3	17645-17647	so	_	_	_	_	_	_	*[679]	_	_	_	_	_
206-4	17648-17652	eine	_	dirObj[224]	Proto-Pat[224]	_	_	_	*[679]	_	_	*->222-1	indefNP[222]	_
206-5	17653-17656	Art	_	dirObj[224]	Proto-Pat[224]	_	_	_	*[679]	_	_	*->222-1	indefNP[222]	_
206-6	17657-17673	Lokalaugenschein	_	dirObj[224]	Proto-Pat[224]	_	_	_	*[679]	_	_	*->222-1	indefNP[222]	_
206-7	17674-17677	für	_	_	_	_	_	_	*[679]	_	_	_	_	_
206-8	17678-17681	die	_	Oblique[225]	Recipient[225]	_	_	_	*[679]	_	_	*->224-1	defNP[224]	_
206-9	17682-17694	Versicherung	_	Oblique[225]	Recipient[225]	_	_	_	*[679]	_	_	*->224-1	defNP[224]	_
206-10	17695-17702	gemacht	_	_	_	_	_	_	*[679]	_	_	_	_	_
206-11	17702-17703	,	_	_	_	_	_	_	*[679]	_	_	_	_	_
206-12	17704-17707	und	_	_	_	_	_	_	*[680]	_	_	_	_	_
206-13	17708-17711	vom	_	Oblique[226]	Proto-Pat[226]	_	_	_	*[680]	*->127-159	EN[127]	_	_	_
206-14	17712-17719	Brenner	_	Oblique[226]	Proto-Pat[226]	_	_	_	*[680]	*->127-159	EN[127]	_	_	_
206-15	17720-17723	hat	_	_	_	_	_	_	*[680]	_	_	_	_	_
206-16	17724-17727	sie	_	Subj	Proto-Ag	_	Narrator	_	*[680]	*->96-15	PersPron[96]	_	_	_
206-17	17728-17732	eben	_	_	_	_	_	_	*[680]	_	_	_	_	_
206-18	17733-17738	alles	_	_	_	_	_	_	*[680]	_	_	_	_	_
206-19	17739-17743	über	_	_	_	_	_	_	*[680]	_	_	_	_	_
206-20	17744-17747	den	_	dirObj[227]	Proto-Pat[227]	_	_	_	*[680]	_	_	*->142-1	defNP[142]	_
206-21	17748-17754	ganzen	_	dirObj[227]	Proto-Pat[227]	_	_	_	*[680]	_	_	*->142-1	defNP[142]	_
206-22	17755-17759	Fall	_	dirObj[227]	Proto-Pat[227]	_	_	_	*[680]	_	_	*->142-1	defNP[142]	_
206-23	17760-17766	wissen	_	_	_	_	_	_	*[680]	_	_	_	_	_
206-24	17767-17773	wollen	_	_	_	_	_	_	*[680]	_	_	_	_	_
206-25	17773-17774	.	_	_	_	_	_	_	*[680]	_	_	_	_	_

#Text=Der hat ihr aber nicht viel bieten können.
207-1	17775-17778	Der	_	Subj	Proto-Ag	_	Narrator	_	*[681]	*->127-160	D-Pron[127]	_	_	_
207-2	17779-17782	hat	_	_	_	_	_	_	*[681]	_	_	_	_	_
207-3	17783-17786	ihr	_	indirObj	Proto-Pat	_	Narrator	_	*[681]	*->96-16	PersPron[96]	_	_	_
207-4	17787-17791	aber	_	_	_	_	_	_	*[681]	_	_	_	_	_
207-5	17792-17797	nicht	_	_	_	_	_	_	*[681]	_	_	_	_	_
207-6	17798-17802	viel	_	_	_	_	_	_	*[681]	_	_	_	_	_
207-7	17803-17809	bieten	_	_	_	_	_	_	*[681]	_	_	_	_	_
207-8	17810-17816	können	_	_	_	_	_	_	*[681]	_	_	_	_	_
207-9	17816-17817	.	_	_	_	_	_	_	*[681]	_	_	_	_	_

#Text=Das heißt, nur was den Fall betrifft, hat er ihr nicht viel geboten.
208-1	17818-17821	Das	_	_	_	_	_	_	*[682]	_	_	_	_	_
208-2	17822-17827	heißt	_	_	_	_	_	_	*[682]	_	_	_	_	_
208-3	17827-17828	,	_	_	_	_	_	_	*[682]	_	_	_	_	_
208-4	17829-17832	nur	_	_	_	_	_	_	*[683]	_	_	_	_	_
208-5	17833-17836	was	_	_	_	_	_	_	*[683]	_	_	_	_	_
208-6	17837-17840	den	_	_	_	_	_	_	*[683]	_	_	_	_	_
208-7	17841-17845	Fall	_	_	_	_	_	_	*[683]	_	_	_	_	_
208-8	17846-17854	betrifft	_	_	_	_	_	_	*[683]	_	_	_	_	_
208-9	17854-17855	,	_	_	_	_	_	_	*[683]	_	_	_	_	_
208-10	17856-17859	hat	_	_	_	_	_	_	*[684]	_	_	_	_	_
208-11	17860-17862	er	_	Subj	Proto-Ag	_	Narrator	_	*[684]	*->127-161	PersPron[127]	_	_	_
208-12	17863-17866	ihr	_	indirObj	Proto-Pat	_	Narrator	_	*[684]	*->96-17	PersPron[96]	_	_	_
208-13	17867-17872	nicht	_	_	_	_	_	_	*[684]	_	_	_	_	_
208-14	17873-17877	viel	_	_	_	_	_	_	*[684]	_	_	_	_	_
208-15	17878-17885	geboten	_	_	_	_	_	_	*[684]	_	_	_	_	_
208-16	17885-17886	.	_	_	_	_	_	_	*[684]	_	_	_	_	_

#Text=Sonst möchte ich dazu nur soviel sagen.
209-1	17887-17892	Sonst	_	_	_	_	_	_	*[685]	_	_	_	_	_
209-2	17893-17899	möchte	_	_	_	_	_	_	*[685]	_	_	_	_	_
209-3	17900-17903	ich	_	Subj	Proto-Ag	_	_	_	*[685]	*->4-16	PersPron[4]	_	_	_
209-4	17904-17908	dazu	_	_	_	_	_	_	*[685]	_	_	_	_	_
209-5	17909-17912	nur	_	_	_	_	_	_	*[685]	_	_	_	_	_
209-6	17913-17919	soviel	_	_	_	_	_	_	*[685]	_	_	_	_	_
209-7	17920-17925	sagen	_	_	_	_	_	_	*[685]	_	_	_	_	_
209-8	17925-17926	.	_	_	_	_	_	_	*[685]	_	_	_	_	_

#Text=Sie hat ihr Zimmer auch beim Hirschenwirt gehabt.
210-1	17927-17930	Sie	_	Subj	Proto-Ag	_	Narrator	_	*[686]	*->96-18	PersPron[96]	_	_	_
210-2	17931-17934	hat	_	_	_	_	_	_	*[686]	_	_	_	_	_
210-3	17935-17938	ihr	_	dirObj[228]	Proto-Pat[228]	_	_	_	*[686]	*->96-19	PossPron[96]	*->204-1	PossEN[204]	_
210-4	17939-17945	Zimmer	_	dirObj[228]	Proto-Pat[228]	_	_	_	*[686]	_	_	*->204-1	PossEN[204]	_
210-5	17946-17950	auch	_	_	_	_	_	_	*[686]	_	_	_	_	_
210-6	17951-17955	beim	_	Oblique[229]	*[229]	_	_	_	*[686]	_	_	*->137-1	defNP[137]	_
210-7	17956-17968	Hirschenwirt	_	Oblique[229]	*[229]	_	_	_	*[686]	_	_	*->137-1	defNP[137]	_
210-8	17969-17975	gehabt	_	_	_	_	_	_	*[686]	_	_	_	_	_
210-9	17975-17976	.	_	_	_	_	_	_	*[686]	_	_	_	_	_

#Text=Und sie ist, seit sie ein kleines Mädchen war, ein Girl eben in Amerika drüben, ist sie in den Robert Redford verliebt gewesen.
